"Feature","Feature Name","Target","Total Amount","Contributing Amount Held","Occurrence Target ","Occurrences Held","Target Met","Target available","Amount Held available","Contributing Amount Held available","Occurrence Target available","Occurrences Held available","Target Met available","Target partial","Amount Held partial","Contributing Amount Held partial","Occurrence Target partial","Occurrences Held partial","Target Met partial","Target reserved","Amount Held reserved","Contributing Amount Held reserved","Occurrence Target reserved","Occurrences Held reserved","Target Met reserved",MPM
28,ECHINODERM,30.912000,103.040000,31.004000,0,41,yes,0.000000,70.330000,0.000000,0.000000,103.000000,,0.000000,8.530000,6.824000,0.000000,12.000000,,0.000000,24.180000,24.180000,0.000000,29.000000,,1.000000
27,SAND,142.317000,474.390000,156.186000,0,301,yes,0.000000,310.190000,0.000000,0.000000,601.000000,,0.000000,40.070000,32.056000,0.000000,80.000000,,0.000000,124.130000,124.130000,0.000000,221.000000,,1.000000
26,REEFAWASH,64.260000,214.200000,41.608000,0,169,no,0.000000,171.900000,0.000000,0.000000,508.000000,,0.000000,3.460000,2.768000,0.000000,22.000000,,0.000000,38.840000,38.840000,0.000000,147.000000,,0.647495
25,REEF,328.281000,1094.270000,328.756000,0,510,yes,0.000000,752.120000,0.000000,0.000000,1265.000000,,0.000000,66.970000,53.576000,0.000000,105.000000,,0.000000,275.180000,275.180000,0.000000,405.000000,,1.000000
24,MOLLUSCS2,48.978000,163.260000,49.310000,0,69,yes,0.000000,112.320000,0.000000,0.000000,144.000000,,0.000000,8.150000,6.520000,0.000000,11.000000,,0.000000,42.790000,42.790000,0.000000,58.000000,,1.000000
23,MOLLUSCS1,13.245000,44.150000,13.378000,0,23,yes,0.000000,30.240000,0.000000,0.000000,52.000000,,0.000000,2.660000,2.128000,0.000000,6.000000,,0.000000,11.250000,11.250000,0.000000,17.000000,,1.000000
22,SEAGR_REEF,72.204000,240.680000,56.146000,0,129,no,0.000000,182.260000,0.000000,0.000000,310.000000,,0.000000,11.370000,9.096000,0.000000,29.000000,,0.000000,47.050000,47.050000,0.000000,100.000000,,0.777602
21,ISLNDISLET,0.792000,2.640000,0.944000,0,17,yes,0.000000,1.690000,0.000000,0.000000,31.000000,,0.000000,0.030000,0.024000,0.000000,2.000000,,0.000000,0.920000,0.920000,0.000000,15.000000,,1.000000
20,INTERLEDGE,28.209000,94.030000,25.310000,0,108,no,0.000000,67.540000,0.000000,0.000000,311.000000,,0.000000,5.900000,4.720000,0.000000,21.000000,,0.000000,20.590000,20.590000,0.000000,87.000000,,0.897231
19,CORAL3,93.045000,310.150000,78.538000,0,125,no,0.000000,226.110000,0.000000,0.000000,324.000000,,0.000000,27.510000,22.008000,0.000000,33.000000,,0.000000,56.530000,56.530000,0.000000,92.000000,,0.844086
18,CORAL2,26.310000,87.700000,15.164000,0,33,no,0.000000,72.320000,0.000000,0.000000,114.000000,,0.000000,1.080000,0.864000,0.000000,4.000000,,0.000000,14.300000,14.300000,0.000000,29.000000,,0.576359
17,CORAL1,74.082000,246.940000,74.454000,0,110,yes,0.000000,168.020000,0.000000,0.000000,271.000000,,0.000000,22.330000,17.864000,0.000000,35.000000,,0.000000,56.590000,56.590000,0.000000,75.000000,,1.000000
16,RSF,0.144000,0.480000,0.144000,0,1,no,0.000000,0.300000,0.000000,0.000000,8.000000,,0.000000,0.180000,0.144000,0.000000,1.000000,,0.000000,-0.000000,-0.000000,0.000000,0.000000,,1.000000
15,PARDUNES,0.381000,1.270000,0.330000,0,2,no,0.000000,0.940000,0.000000,0.000000,16.000000,,0.000000,-0.000000,-0.000000,0.000000,0.000000,,0.000000,0.330000,0.330000,0.000000,2.000000,,0.866142
14,PUD,4.746000,15.820000,6.570000,0,51,yes,0.000000,8.870000,0.000000,0.000000,109.000000,,0.000000,1.900000,1.520000,0.000000,11.000000,,0.000000,5.050000,5.050000,0.000000,40.000000,,1.000000
13,BEACH,4.476000,14.920000,4.490000,0,35,yes,0.000000,10.130000,0.000000,0.000000,116.000000,,0.000000,1.500000,1.200000,0.000000,10.000000,,0.000000,3.290000,3.290000,0.000000,25.000000,,1.000000
12,APUF,0.294000,0.980000,0.350000,0,8,yes,0.000000,0.630000,0.000000,0.000000,14.000000,,0.000000,0.000000,0.000000,0.000000,0.000000,,0.000000,0.350000,0.350000,0.000000,8.000000,,1.000000
11,ABAS,0.156000,0.520000,0.230000,0,3,yes,0.000000,0.290000,0.000000,0.000000,6.000000,,0.000000,0.000000,0.000000,0.000000,0.000000,,0.000000,0.230000,0.230000,0.000000,3.000000,,1.000000
10,DEEP,11.931000,39.770000,12.302000,0,16,yes,0.000000,25.730000,0.000000,0.000000,48.000000,,0.000000,8.690000,6.952000,0.000000,9.000000,,0.000000,5.350000,5.350000,0.000000,7.000000,,1.000000
9,MEDIUM,261.228000,870.760000,192.924000,0,315,no,0.000000,666.290000,0.000000,0.000000,1117.000000,,0.000000,57.730000,46.184000,0.000000,81.000000,,0.000000,146.740000,146.740000,0.000000,234.000000,,0.738527
8,SHALLOW,419.085000,1396.950000,416.738000,0,556,no,0.000000,967.300000,0.000000,0.000000,1344.000000,,0.000000,64.560000,51.648000,0.000000,96.000000,,0.000000,365.090000,365.090000,0.000000,460.000000,,0.994400
7,INVERT,161.826000,539.420000,161.912000,0,194,yes,0.000000,369.560000,0.000000,0.000000,465.000000,,0.000000,39.740000,31.792000,0.000000,51.000000,,0.000000,130.120000,130.120000,0.000000,143.000000,,1.000000
6,FISH3,9.270000,30.900000,10.844000,0,20,yes,0.000000,19.550000,0.000000,0.000000,36.000000,,0.000000,2.530000,2.024000,0.000000,6.000000,,0.000000,8.820000,8.820000,0.000000,14.000000,,1.000000
5,FISH2,5.616000,18.720000,0.450000,0,1,no,0.000000,18.270000,0.000000,0.000000,31.000000,,0.000000,-0.000000,-0.000000,0.000000,0.000000,,0.000000,0.450000,0.450000,0.000000,1.000000,,0.080128
4,FISH1,16.698000,55.660000,16.810000,0,25,yes,0.000000,38.850000,0.000000,0.000000,57.000000,,0.000000,-0.000000,-0.000000,0.000000,0.000000,,0.000000,16.810000,16.810000,0.000000,25.000000,,1.000000
3,SEAGRASS2,12.810000,42.700000,16.090000,0,22,yes,0.000000,26.610000,0.000000,0.000000,41.000000,,0.000000,-0.000000,-0.000000,0.000000,0.000000,,0.000000,16.090000,16.090000,0.000000,22.000000,,1.000000
2,SEAGRASS1,19.134000,63.780000,0.190000,0,2,no,0.000000,63.590000,0.000000,0.000000,115.000000,,0.000000,-0.000000,-0.000000,0.000000,0.000000,,0.000000,0.190000,0.190000,0.000000,2.000000,,0.009930
